,Player,Tm,Pos,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,Year,Rec,RecYds,RecTD,RushAtt,RushYds,RushTD,Votes,Share,Team,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
2154,Matt Ryan,IND,QB,12,12,309.0,461.0,3057.0,14.0,13.0,2022,0.0,0.0,0.0,27.0,70.0,1.0,0.0,0.0,Indianapolis Colts,4,12,0.265,289,427,-138,-8.1,-0.5,-8.6,-4.9,-3.7
2155,Nick Foles,IND,QB,3,2,25.0,42.0,224.0,0.0,4.0,2022,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,Indianapolis Colts,4,12,0.265,289,427,-138,-8.1,-0.5,-8.6,-4.9,-3.7
2156,Phillip Lindsay,IND,RB,3,0,0.0,0.0,0.0,0.0,0.0,2022,6.0,19.0,0.0,15.0,49.0,0.0,0.0,0.0,Indianapolis Colts,4,12,0.265,289,427,-138,-8.1,-0.5,-8.6,-4.9,-3.7
2157,Sam Ehlinger,IND,QB,4,3,64.0,101.0,573.0,3.0,3.0,2022,0.0,0.0,0.0,17.0,87.0,0.0,0.0,0.0,Indianapolis Colts,4,12,0.265,289,427,-138,-8.1,-0.5,-8.6,-4.9,-3.7
2158,Anthony Richardson,IND,QB,4,4,50.0,84.0,577.0,3.0,1.0,2023,0.0,0.0,0.0,25.0,136.0,4.0,0.0,0.0,Indianapolis Colts,9,8,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8
2159,Evan Hull,IND,RB,1,0,0.0,0.0,0.0,0.0,0.0,2023,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,Indianapolis Colts,9,8,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8
2160,Gardner Minshew II,IND,QB,17,13,305.0,490.0,3305.0,15.0,9.0,2023,0.0,0.0,0.0,34.0,100.0,3.0,0.0,0.0,Indianapolis Colts,9,8,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8
2161,Jake Funk,IND,RB,4,0,0.0,0.0,0.0,0.0,0.0,2023,1.0,12.0,0.0,2.0,10.0,0.0,0.0,0.0,Indianapolis Colts,9,8,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8
2162,Jonathan Taylor,IND,RB,10,7,0.0,0.0,0.0,0.0,0.0,2023,19.0,153.0,1.0,169.0,741.0,7.0,0.0,0.0,Indianapolis Colts,9,8,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8
2163,Trey Sermon,IND,RB,14,0,0.0,0.0,0.0,0.0,0.0,2023,3.0,13.0,0.0,35.0,160.0,0.0,0.0,0.0,Indianapolis Colts,9,8,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8
2164,Tyler Goodson,IND,RB,6,1,0.0,0.0,0.0,0.0,0.0,2023,6.0,34.0,0.0,13.0,87.0,0.0,0.0,0.0,Indianapolis Colts,9,8,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8
2165,Zack Moss,IND,RB,14,8,0.0,0.0,0.0,0.0,0.0,2023,27.0,192.0,2.0,183.0,794.0,5.0,0.0,0.0,Indianapolis Colts,9,8,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8
2166,Anthony Johnson,JAX,RB,12,3,0.0,0.0,0.0,0.0,0.0,2000,12.0,153.0,0.0,28.0,112.0,1.0,0.0,0.0,Jacksonville Jaguars,7,9,0.438,367,327,40,2.5,-1.4,1.1,3.2,-2.1
2167,Chris Howard,JAX,RB,2,1,0.0,0.0,0.0,0.0,0.0,2000,3.0,26.0,0.0,21.0,52.0,1.0,0.0,0.0,Jacksonville Jaguars,7,9,0.438,367,327,40,2.5,-1.4,1.1,3.2,-2.1
2168,Fred Taylor,JAX,RB,13,13,0.0,0.0,0.0,0.0,0.0,2000,36.0,240.0,2.0,292.0,1399.0,12.0,0.0,0.0,Jacksonville Jaguars,7,9,0.438,367,327,40,2.5,-1.4,1.1,3.2,-2.1
2169,Jamie Martin,JAX,QB,5,0,22.0,33.0,307.0,2.0,1.0,2000,0.0,0.0,0.0,7.0,-6.0,0.0,0.0,0.0,Jacksonville Jaguars,7,9,0.438,367,327,40,2.5,-1.4,1.1,3.2,-2.1
2170,Jermaine Williams,JAX,RB,7,0,0.0,0.0,0.0,0.0,0.0,2000,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,Jacksonville Jaguars,7,9,0.438,367,327,40,2.5,-1.4,1.1,3.2,-2.1
2171,Jonathan Quinn,JAX,QB,1,0,0.0,0.0,0.0,0.0,0.0,2000,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,Jacksonville Jaguars,7,9,0.438,367,327,40,2.5,-1.4,1.1,3.2,-2.1
2172,Mark Brunell,JAX,QB,16,16,311.0,512.0,3640.0,20.0,14.0,2000,0.0,0.0,0.0,48.0,236.0,2.0,0.0,0.0,Jacksonville Jaguars,7,9,0.438,367,327,40,2.5,-1.4,1.1,3.2,-2.1
2173,Shyrone Stith,JAX,RB,14,0,0.0,0.0,0.0,0.0,0.0,2000,0.0,0.0,0.0,20.0,55.0,1.0,0.0,0.0,Jacksonville Jaguars,7,9,0.438,367,327,40,2.5,-1.4,1.1,3.2,-2.1
2174,Stacey Mack,JAX,RB,6,2,0.0,0.0,0.0,0.0,0.0,2000,0.0,0.0,0.0,54.0,145.0,1.0,0.0,0.0,Jacksonville Jaguars,7,9,0.438,367,327,40,2.5,-1.4,1.1,3.2,-2.1
2175,Elvis Joseph,JAX,RB,14,3,0.0,0.0,0.0,0.0,0.0,2001,18.0,183.0,2.0,68.0,294.0,0.0,0.0,0.0,Jacksonville Jaguars,6,10,0.375,294,286,8,0.5,0.4,0.9,-1.1,2.0
2176,Frank Moreau,JAX,RB,3,1,0.0,0.0,0.0,0.0,0.0,2001,0.0,0.0,0.0,8.0,27.0,1.0,0.0,0.0,Jacksonville Jaguars,6,10,0.375,294,286,8,0.5,0.4,0.9,-1.1,2.0
2177,Fred Taylor,JAX,RB,2,2,0.0,0.0,0.0,0.0,0.0,2001,2.0,13.0,0.0,30.0,116.0,0.0,0.0,0.0,Jacksonville Jaguars,6,10,0.375,294,286,8,0.5,0.4,0.9,-1.1,2.0
2178,Jonathan Quinn,JAX,QB,6,1,32.0,61.0,361.0,1.0,1.0,2001,0.0,0.0,0.0,8.0,42.0,0.0,0.0,0.0,Jacksonville Jaguars,6,10,0.375,294,286,8,0.5,0.4,0.9,-1.1,2.0
2179,Mark Brunell,JAX,QB,15,15,289.0,473.0,3309.0,19.0,13.0,2001,0.0,0.0,0.0,39.0,224.0,1.0,0.0,0.0,Jacksonville Jaguars,6,10,0.375,294,286,8,0.5,0.4,0.9,-1.1,2.0
2180,Stacey Mack,JAX,RB,16,11,0.0,0.0,0.0,0.0,0.0,2001,23.0,165.0,1.0,213.0,877.0,9.0,0.0,0.0,Jacksonville Jaguars,6,10,0.375,294,286,8,0.5,0.4,0.9,-1.1,2.0
2181,David Garrard,JAX,QB,4,1,23.0,46.0,231.0,1.0,2.0,2002,0.0,0.0,0.0,25.0,139.0,2.0,0.0,0.0,Jacksonville Jaguars,6,10,0.375,328,315,13,0.8,-1.0,-0.2,-1.3,1.1
2182,Elvis Joseph,JAX,RB,15,0,0.0,0.0,0.0,0.0,0.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars,6,10,0.375,328,315,13,0.8,-1.0,-0.2,-1.3,1.1
2183,Fred Taylor,JAX,RB,16,16,0.0,0.0,0.0,0.0,0.0,2002,49.0,408.0,0.0,287.0,1314.0,8.0,0.0,0.0,Jacksonville Jaguars,6,10,0.375,328,315,13,0.8,-1.0,-0.2,-1.3,1.1
2184,Mark Brunell,JAX,QB,15,15,245.0,416.0,2788.0,17.0,7.0,2002,0.0,0.0,0.0,43.0,207.0,0.0,0.0,0.0,Jacksonville Jaguars,6,10,0.375,328,315,13,0.8,-1.0,-0.2,-1.3,1.1
2185,Stacey Mack,JAX,RB,16,0,0.0,0.0,0.0,0.0,0.0,2002,11.0,79.0,0.0,98.0,436.0,9.0,0.0,0.0,Jacksonville Jaguars,6,10,0.375,328,315,13,0.8,-1.0,-0.2,-1.3,1.1
2186,Byron Leftwich,JAX,QB,15,13,239.0,418.0,2819.0,14.0,16.0,2003,0.0,0.0,0.0,25.0,108.0,2.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9
2187,Chris Fuamatu-Ma'afala,JAX,RB,13,0,0.0,0.0,0.0,0.0,0.0,2003,1.0,2.0,0.0,35.0,144.0,1.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9
2188,David Allen,JAX,RB,14,0,0.0,0.0,0.0,0.0,0.0,2003,6.0,60.0,1.0,4.0,8.0,0.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9
2189,David Garrard,JAX,QB,2,0,9.0,12.0,86.0,1.0,0.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9
2190,Fred Taylor,JAX,RB,16,16,0.0,0.0,0.0,0.0,0.0,2003,48.0,370.0,1.0,345.0,1572.0,6.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9
2191,LaBrandon Toefield,JAX,RB,16,0,0.0,0.0,0.0,0.0,0.0,2003,14.0,105.0,1.0,53.0,212.0,2.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9
2192,Mark Brunell,JAX,QB,3,3,54.0,82.0,484.0,2.0,0.0,2003,0.0,0.0,0.0,8.0,19.0,1.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9
2193,Byron Leftwich,JAX,QB,14,14,267.0,441.0,2941.0,15.0,10.0,2004,0.0,0.0,0.0,39.0,148.0,2.0,0.0,0.0,Jacksonville Jaguars,9,7,0.563,261,280,-19,-1.2,1.9,0.8,-5.7,6.4
2194,Chris Fuamatu-Ma'afala,JAX,RB,7,1,0.0,0.0,0.0,0.0,0.0,2004,4.0,19.0,0.0,20.0,69.0,1.0,0.0,0.0,Jacksonville Jaguars,9,7,0.563,261,280,-19,-1.2,1.9,0.8,-5.7,6.4
2195,David Allen,JAX,RB,5,0,0.0,0.0,0.0,0.0,0.0,2004,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars,9,7,0.563,261,280,-19,-1.2,1.9,0.8,-5.7,6.4
2196,David Garrard,JAX,QB,4,2,38.0,72.0,374.0,2.0,1.0,2004,0.0,0.0,0.0,12.0,76.0,1.0,0.0,0.0,Jacksonville Jaguars,9,7,0.563,261,280,-19,-1.2,1.9,0.8,-5.7,6.4
2197,Fred Taylor,JAX,RB,14,14,0.0,0.0,0.0,0.0,0.0,2004,36.0,345.0,1.0,260.0,1224.0,2.0,0.0,0.0,Jacksonville Jaguars,9,7,0.563,261,280,-19,-1.2,1.9,0.8,-5.7,6.4
2198,Greg Jones,JAX,RB,16,3,0.0,0.0,0.0,0.0,0.0,2004,3.0,13.0,0.0,62.0,162.0,3.0,0.0,0.0,Jacksonville Jaguars,9,7,0.563,261,280,-19,-1.2,1.9,0.8,-5.7,6.4
2199,LaBrandon Toefield,JAX,RB,14,0,0.0,0.0,0.0,0.0,0.0,2004,28.0,151.0,1.0,51.0,169.0,0.0,0.0,0.0,Jacksonville Jaguars,9,7,0.563,261,280,-19,-1.2,1.9,0.8,-5.7,6.4
2200,Alvin Pearman,JAX,RB,16,0,0.0,0.0,0.0,0.0,0.0,2005,32.0,240.0,0.0,39.0,149.0,1.0,0.0,0.0,Jacksonville Jaguars,12,4,0.75,361,269,92,5.8,-1.0,4.8,1.1,3.7
2201,Byron Leftwich,JAX,QB,11,11,175.0,302.0,2123.0,15.0,5.0,2005,0.0,0.0,0.0,31.0,67.0,2.0,0.0,0.0,Jacksonville Jaguars,12,4,0.75,361,269,92,5.8,-1.0,4.8,1.1,3.7
2202,David Garrard,JAX,QB,7,5,98.0,168.0,1117.0,4.0,1.0,2005,0.0,0.0,0.0,31.0,172.0,3.0,0.0,0.0,Jacksonville Jaguars,12,4,0.75,361,269,92,5.8,-1.0,4.8,1.1,3.7
2203,Derrick Wimbush,JAX,RB,14,1,0.0,0.0,0.0,0.0,0.0,2005,5.0,26.0,0.0,3.0,12.0,1.0,0.0,0.0,Jacksonville Jaguars,12,4,0.75,361,269,92,5.8,-1.0,4.8,1.1,3.7
2204,Fred Taylor,JAX,RB,11,11,0.0,0.0,0.0,0.0,0.0,2005,13.0,83.0,0.0,194.0,787.0,3.0,0.0,0.0,Jacksonville Jaguars,12,4,0.75,361,269,92,5.8,-1.0,4.8,1.1,3.7
2205,LaBrandon Toefield,JAX,RB,9,2,0.0,0.0,0.0,0.0,0.0,2005,3.0,17.0,0.0,36.0,142.0,4.0,0.0,0.0,Jacksonville Jaguars,12,4,0.75,361,269,92,5.8,-1.0,4.8,1.1,3.7
2206,Quinn Gray,JAX,QB,1,0,8.0,14.0,100.0,2.0,0.0,2005,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,Jacksonville Jaguars,12,4,0.75,361,269,92,5.8,-1.0,4.8,1.1,3.7
2207,Alvin Pearman,JAX,RB,13,0,0.0,0.0,0.0,0.0,0.0,2006,2.0,12.0,0.0,19.0,89.0,1.0,0.0,0.0,Jacksonville Jaguars,8,8,0.5,371,274,97,6.1,1.4,7.5,2.6,4.9
2208,Byron Leftwich,JAX,QB,6,6,108.0,183.0,1159.0,7.0,5.0,2006,0.0,0.0,0.0,25.0,41.0,2.0,0.0,0.0,Jacksonville Jaguars,8,8,0.5,371,274,97,6.1,1.4,7.5,2.6,4.9
2209,David Garrard,JAX,QB,11,10,145.0,241.0,1735.0,10.0,9.0,2006,0.0,0.0,0.0,47.0,250.0,0.0,0.0,0.0,Jacksonville Jaguars,8,8,0.5,371,274,97,6.1,1.4,7.5,2.6,4.9
2210,Fred Taylor,JAX,RB,15,15,0.0,0.0,0.0,0.0,0.0,2006,23.0,242.0,1.0,231.0,1146.0,5.0,0.0,0.0,Jacksonville Jaguars,8,8,0.5,371,274,97,6.1,1.4,7.5,2.6,4.9
2211,LaBrandon Toefield,JAX,RB,4,0,0.0,0.0,0.0,0.0,0.0,2006,0.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,Jacksonville Jaguars,8,8,0.5,371,274,97,6.1,1.4,7.5,2.6,4.9
2212,Maurice Jones-Drew,JAX,RB,16,1,0.0,0.0,0.0,0.0,0.0,2006,46.0,436.0,2.0,166.0,941.0,13.0,0.0,0.0,Jacksonville Jaguars,8,8,0.5,371,274,97,6.1,1.4,7.5,2.6,4.9
2213,Quinn Gray,JAX,QB,2,0,13.0,22.0,166.0,0.0,0.0,2006,0.0,0.0,0.0,2.0,26.0,2.0,0.0,0.0,Jacksonville Jaguars,8,8,0.5,371,274,97,6.1,1.4,7.5,2.6,4.9
2214,Rich Alexis,JAX,RB,1,0,0.0,0.0,0.0,0.0,0.0,2006,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,Jacksonville Jaguars,8,8,0.5,371,274,97,6.1,1.4,7.5,2.6,4.9
2215,David Garrard,JAX,QB,12,12,208.0,325.0,2509.0,18.0,3.0,2007,0.0,0.0,0.0,49.0,185.0,1.0,0.0,0.0,Jacksonville Jaguars,11,5,0.688,411,304,107,6.7,0.1,6.8,4.8,2.0
2216,Fred Taylor,JAX,RB,15,15,0.0,0.0,0.0,0.0,0.0,2007,9.0,58.0,0.0,223.0,1202.0,5.0,0.0,0.0,Jacksonville Jaguars,11,5,0.688,411,304,107,6.7,0.1,6.8,4.8,2.0
2217,LaBrandon Toefield,JAX,RB,2,1,0.0,0.0,0.0,0.0,0.0,2007,1.0,4.0,0.0,13.0,27.0,1.0,0.0,0.0,Jacksonville Jaguars,11,5,0.688,411,304,107,6.7,0.1,6.8,4.8,2.0
2218,Maurice Jones-Drew,JAX,RB,15,0,0.0,0.0,0.0,0.0,0.0,2007,40.0,407.0,0.0,167.0,768.0,9.0,0.0,0.0,Jacksonville Jaguars,11,5,0.688,411,304,107,6.7,0.1,6.8,4.8,2.0
2219,Quinn Gray,JAX,QB,8,4,80.0,144.0,986.0,10.0,5.0,2007,0.0,0.0,0.0,19.0,57.0,0.0,0.0,0.0,Jacksonville Jaguars,11,5,0.688,411,304,107,6.7,0.1,6.8,4.8,2.0
2220,Alvin Pearman,JAX,RB,1,0,0.0,0.0,0.0,0.0,0.0,2008,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4
2221,Chauncey Washington,JAX,RB,6,0,0.0,0.0,0.0,0.0,0.0,2008,1.0,9.0,0.0,4.0,9.0,0.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4
2222,Cleo Lemon,JAX,QB,2,0,0.0,2.0,0.0,0.0,0.0,2008,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4
2223,David Garrard,JAX,QB,16,16,335.0,535.0,3620.0,15.0,13.0,2008,0.0,0.0,0.0,73.0,322.0,2.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4
2224,Fred Taylor,JAX,RB,13,13,0.0,0.0,0.0,0.0,0.0,2008,16.0,98.0,0.0,143.0,556.0,1.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4
2225,Maurice Jones-Drew,JAX,RB,16,3,0.0,0.0,0.0,0.0,0.0,2008,62.0,565.0,2.0,197.0,824.0,12.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4
2226,Montell Owens,JAX,RB,16,0,0.0,0.0,0.0,0.0,0.0,2008,2.0,17.0,0.0,2.0,43.0,2.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4
2227,Brock Bolen,JAX,RB,3,0,0.0,0.0,0.0,0.0,0.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars,7,9,0.438,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6
2228,David Garrard,JAX,QB,16,16,314.0,516.0,3597.0,15.0,10.0,2009,0.0,0.0,0.0,77.0,323.0,3.0,0.0,0.0,Jacksonville Jaguars,7,9,0.438,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6
2229,Luke McCown,JAX,QB,3,0,1.0,3.0,2.0,0.0,0.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars,7,9,0.438,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6
2230,Maurice Jones-Drew,JAX,RB,16,16,0.0,0.0,0.0,0.0,0.0,2009,53.0,374.0,1.0,312.0,1391.0,15.0,0.0,0.0,Jacksonville Jaguars,7,9,0.438,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6
2231,Montell Owens,JAX,RB,16,0,0.0,0.0,0.0,0.0,0.0,2009,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Jacksonville Jaguars,7,9,0.438,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6
2232,Rashad Jennings,JAX,RB,15,0,0.0,0.0,0.0,0.0,0.0,2009,16.0,101.0,0.0,39.0,202.0,1.0,0.0,0.0,Jacksonville Jaguars,7,9,0.438,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6
2233,Brock Bolen,JAX,RB,4,0,0.0,0.0,0.0,0.0,0.0,2010,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars,8,8,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3
2234,David Garrard,JAX,QB,14,14,236.0,366.0,2734.0,23.0,15.0,2010,0.0,0.0,0.0,66.0,279.0,5.0,0.0,0.0,Jacksonville Jaguars,8,8,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3
2235,Deji Karim,JAX,RB,11,0,0.0,0.0,0.0,0.0,0.0,2010,3.0,10.0,0.0,35.0,160.0,0.0,0.0,0.0,Jacksonville Jaguars,8,8,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3
2236,Luke McCown,JAX,QB,1,0,11.0,19.0,120.0,0.0,0.0,2010,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,Jacksonville Jaguars,8,8,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3
2237,Maurice Jones-Drew,JAX,RB,14,14,0.0,0.0,0.0,0.0,0.0,2010,34.0,317.0,2.0,299.0,1324.0,5.0,0.0,0.0,Jacksonville Jaguars,8,8,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3
2238,Rashad Jennings,JAX,RB,13,3,0.0,0.0,0.0,0.0,0.0,2010,26.0,223.0,0.0,84.0,459.0,4.0,0.0,0.0,Jacksonville Jaguars,8,8,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3
2239,Todd Bouman,JAX,QB,1,1,18.0,34.0,222.0,2.0,2.0,2010,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,Jacksonville Jaguars,8,8,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3
2240,Trent Edwards,JAX,QB,5,3,55.0,101.0,521.0,2.0,5.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars,8,8,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3
2241,Blaine Gabbert,JAX,QB,15,14,210.0,413.0,2214.0,12.0,11.0,2011,0.0,0.0,0.0,48.0,98.0,0.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4
2242,Brock Bolen,JAX,RB,13,0,0.0,0.0,0.0,0.0,0.0,2011,2.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4
2243,Deji Karim,JAX,RB,12,0,0.0,0.0,0.0,0.0,0.0,2011,14.0,120.0,0.0,63.0,130.0,0.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4
2244,DuJuan Harris,JAX,RB,5,0,0.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,0.0,9.0,42.0,0.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4
2245,Luke McCown,JAX,QB,4,2,30.0,56.0,296.0,0.0,4.0,2011,0.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4
2246,Maurice Jones-Drew,JAX,RB,16,16,0.0,0.0,0.0,0.0,0.0,2011,43.0,374.0,3.0,343.0,1606.0,8.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4
2247,Montell Owens,JAX,RB,13,0,0.0,0.0,0.0,0.0,0.0,2011,2.0,2.0,0.0,10.0,39.0,0.0,0.0,0.0,Jacksonville Jaguars,5,11,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4
2248,Blaine Gabbert,JAX,QB,10,10,162.0,278.0,1662.0,9.0,6.0,2012,0.0,0.0,0.0,18.0,56.0,0.0,0.0,0.0,Jacksonville Jaguars,2,14,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9
2249,Chad Henne,JAX,QB,10,6,166.0,308.0,2084.0,11.0,11.0,2012,0.0,0.0,0.0,19.0,64.0,1.0,0.0,0.0,Jacksonville Jaguars,2,14,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9
2250,Greg Jones,JAX,RB,12,4,0.0,0.0,0.0,0.0,0.0,2012,11.0,64.0,0.0,5.0,8.0,0.0,0.0,0.0,Jacksonville Jaguars,2,14,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9
2251,Jalen Parmele,JAX,RB,11,2,0.0,0.0,0.0,0.0,0.0,2012,7.0,60.0,0.0,40.0,143.0,0.0,0.0,0.0,Jacksonville Jaguars,2,14,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9
2252,Jordan Todman,JAX,RB,1,0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,Jacksonville Jaguars,2,14,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9
2253,Keith Toston,JAX,RB,5,1,0.0,0.0,0.0,0.0,0.0,2012,3.0,41.0,0.0,17.0,74.0,0.0,0.0,0.0,Jacksonville Jaguars,2,14,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9
2254,Maurice Jones-Drew,JAX,RB,6,5,0.0,0.0,0.0,0.0,0.0,2012,14.0,86.0,1.0,86.0,414.0,1.0,0.0,0.0,Jacksonville Jaguars,2,14,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9
2255,Montell Owens,JAX,RB,13,4,0.0,0.0,0.0,0.0,0.0,2012,8.0,113.0,0.0,42.0,209.0,1.0,0.0,0.0,Jacksonville Jaguars,2,14,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9
2256,Rashad Jennings,JAX,RB,10,6,0.0,0.0,0.0,0.0,0.0,2012,19.0,130.0,0.0,101.0,283.0,2.0,0.0,0.0,Jacksonville Jaguars,2,14,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9
2257,Richard Murphy,JAX,RB,5,0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,0.0,23.0,92.0,0.0,0.0,0.0,Jacksonville Jaguars,2,14,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9
2258,Will Ta'ufo'ou,JAX,RB,6,1,0.0,0.0,0.0,0.0,0.0,2012,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars,2,14,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9
2259,Blaine Gabbert,JAX,QB,3,3,42.0,86.0,481.0,1.0,7.0,2013,0.0,0.0,0.0,9.0,32.0,0.0,0.0,0.0,Jacksonville Jaguars,4,12,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0
2260,Chad Henne,JAX,QB,15,13,305.0,503.0,3241.0,13.0,14.0,2013,0.0,0.0,0.0,27.0,77.0,0.0,0.0,0.0,Jacksonville Jaguars,4,12,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0
2261,Jordan Todman,JAX,RB,16,2,0.0,0.0,0.0,0.0,0.0,2013,14.0,116.0,1.0,76.0,256.0,2.0,0.0,0.0,Jacksonville Jaguars,4,12,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0
2262,Justin Forsett,JAX,RB,9,0,0.0,0.0,0.0,0.0,0.0,2013,15.0,82.0,0.0,6.0,31.0,0.0,0.0,0.0,Jacksonville Jaguars,4,12,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0
