,Player,Tm,Pos,G,GS,RushAtt,RushYds,RushTD,Year
4525,Aaron Rodgers,GNB,QB,16,16,43,269,2,2014
4519,Alex Smith,KAN,QB,15,15,49,254,1,2014
4504,Devonta Freeman,ATL,RB,16,0,65,248,1,2014
4502,Benny Cunningham,STL,RB,16,2,66,246,3,2014
4516,Kerwynn Williams,ARI,RB,5,0,53,246,0,2014
4509,Geno Smith,NYJ,QB,14,13,59,238,1,2014
4490,Donald Brown,SDG,RB,13,3,85,223,0,2014
4522,Pierre Thomas,NOR,RB,11,3,45,222,2,2014
4507,DeAngelo Williams,CAR,RB,6,6,62,219,0,2014
4510,Jacquizz Rodgers,ATL,RB,16,1,58,217,1,2014
4527,Roy Helu,WAS,RB,14,0,40,216,1,2014
4520,Teddy Bridgewater,MIN,QB,13,12,47,209,1,2014
4506,Stepfan Taylor,ARI,RB,14,4,63,208,1,2014
4529,Jay Cutler,CHI,QB,15,15,39,191,2,2014
4545,Jordan Todman,JAX,RB,16,1,32,186,1,2014
4503,Charles Sims,TAM,RB,8,0,66,185,1,2014
4518,Ryan Fitzpatrick,HOU,QB,12,12,50,184,2,2014
4532,Robert Griffin III,WAS,QB,9,7,38,176,1,2014
4540,Christine Michael,SEA,RB,10,0,34,175,0,2014
4514,Montee Ball,DEN,RB,5,3,55,172,1,2014
4521,Chris Polk,PHI,RB,14,0,46,172,4,2014
4508,Andy Dalton,CIN,QB,16,16,60,169,4,2014
4523,Daniel Thomas,MIA,RB,12,0,44,168,2,2014
4538,Ka'Deem Carey,CHI,RB,14,0,36,158,0,2014
4531,Jonathan Grimes,HOU,RB,16,0,39,153,0,2014
4557,Michael Vick,NYJ,QB,10,3,26,153,0,2014
4547,Knowshon Moreno,MIA,RB,3,0,31,148,1,2014
4546,Fozzy Whittaker,CAR,RB,10,1,32,145,1,2014
4552,Matt Ryan,ATL,QB,16,16,29,145,0,2014
4563,Antone Smith,ATL,RB,10,0,23,144,2,2014
4564,Jake Locker,TEN,QB,7,5,22,142,1,2014
4543,Bilal Powell,NYJ,RB,15,1,33,141,1,2014
4558,Josh McCown,TAM,QB,11,11,25,127,3,2014
4537,Bryce Brown,BUF,RB,7,2,36,126,0,2014
4539,Damien Williams,MIA,RB,16,0,36,122,0,2014
4555,Peyton Hillis,NYG,RB,9,0,26,115,0,2014
4585,De'Anthony Thomas,KAN,RB,12,3,14,113,1,2014
4533,Philip Rivers,SDG,QB,16,16,37,102,0,2014
4550,Lance Dunbar,DAL,RB,16,0,29,99,0,2014
4524,Maurice Jones-Drew,OAK,RB,12,1,43,96,0,2014
4526,Matthew Stafford,DET,QB,16,16,43,93,2,2014
4549,Derek Carr,OAK,QB,16,16,29,92,0,2014
4570,Charlie Whitehurst,TEN,QB,7,5,20,90,0,2014
4553,Brandon Bolden,NWE,RB,16,2,28,89,1,2014
4565,Joe Banyard,MIN,RB,15,0,21,88,0,2014
4541,Mark Sanchez,PHI,QB,9,8,34,87,1,2014
4551,Storm Johnson,JAX,RB,6,1,29,86,2,2014
4567,Marcel Reece,OAK,RB,15,15,21,85,0,2014
4534,Mike Tolbert,CAR,RB,8,6,37,78,0,2014
4548,Darrin Reaves,CAR,RB,6,1,31,78,0,2014
4566,Adrian Peterson,MIN,RB,1,1,21,75,0,2014
4579,Silas Redd,WAS,RB,15,0,16,75,1,2014
4572,George Winn,DET,RB,12,0,19,73,0,2014
4530,Joe Flacco,BAL,QB,16,16,39,70,2,2014
4554,Drew Brees,NOR,QB,16,16,27,68,1,2014
4575,Nick Foles,PHI,QB,8,8,16,68,0,2014
4578,Colt McCoy,WAS,QB,5,4,16,66,1,2014
4576,DuJuan Harris,GNB,RB,15,0,16,64,0,2014
4559,Drew Stanton,ARI,QB,9,8,25,63,0,2014
4568,Ronnie Brown,2TM,RB,10,0,20,63,0,2014
4556,Tony Romo,DAL,QB,15,15,26,61,0,2014
4668,Jorvorskie Lane,TAM,RB,9,4,3,58,0,2014
4536,Tom Brady,NWE,QB,16,16,36,57,0,2014
4586,Leon Washington,TEN,RB,16,0,13,57,0,2014
4577,EJ Manuel,BUF,QB,5,4,16,52,1,2014
4569,Theo Riddick,DET,RB,14,2,20,51,0,2014
4574,Jonathan Dwyer,ARI,RB,2,0,16,51,1,2014
4584,Chris Ogbonnaya,2TM,RB,7,0,14,50,1,2014
4595,Mike Glennon,TAM,QB,6,5,10,49,0,2014
4582,Cedric Peerman,CIN,RB,16,0,15,43,0,2014
4580,Marion Grice,ARI,RB,10,0,15,41,1,2014
4560,Brian Hoyer,CLE,QB,14,13,24,39,0,2014
4583,Danny Woodhead,SDG,RB,3,0,15,38,0,2014
4605,James White,NWE,RB,3,0,9,38,0,2014
4571,Mike James,TAM,RB,11,0,19,37,0,2014
4573,Austin Davis,STL,QB,10,8,16,36,0,2014
4597,Case Keenum,HOU,QB,2,2,10,35,0,2014
4644,Michael Cox,NYG,RB,4,0,4,33,0,2014
4590,Travaris Cadet,NOR,RB,15,1,10,32,0,2014
4587,Eli Manning,NYG,QB,16,16,12,31,1,2014
4610,Cyrus Gray,KAN,RB,9,0,8,31,1,2014
4624,Trey Watts,STL,RB,14,0,7,30,0,2014
4604,Johnny Manziel,CLE,QB,5,2,9,29,1,2014
4544,Ben Roethlisberger,PIT,QB,16,16,33,27,0,2014
4600,Rex Burkhead,CIN,RB,9,0,9,27,1,2014
4646,Jerome Felton,MIN,RB,16,3,4,27,0,2014
4614,Carson Palmer,ARI,QB,6,6,8,25,0,2014
4649,Chad Henne,JAX,QB,3,3,4,25,0,2014
4607,Derek Anderson,CAR,QB,6,2,8,24,0,2014
4602,Orleans Darkwa,2TM,RB,11,0,9,23,1,2014
4606,Darrel Young,WAS,RB,16,10,9,22,3,2014
4612,Austin Johnson,NOR,RB,7,1,8,22,0,2014
4632,Jeremy Stewart,DEN,RB,6,0,6,22,0,2014
4618,Kirk Cousins,WAS,QB,6,5,7,20,0,2014
4625,John Conner,NYJ,RB,12,3,6,20,0,2014
4591,Shaun Draughn,3TM,RB,10,0,10,19,0,2014
4609,Jed Collins,DET,RB,16,2,8,19,0,2014
4623,Alfonso Smith,SFO,RB,6,0,7,19,0,2014
4599,Zurlon Tipton,IND,RB,6,0,10,18,0,2014
4601,Matt Cassel,MIN,QB,3,3,9,18,0,2014
4633,Frank Summers,BUF,RB,10,6,6,17,1,2014
4603,Josh Harris,PIT,RB,5,0,9,16,0,2014
4653,Christian Ponder,MIN,QB,2,1,4,16,1,2014
4645,Chase Daniel,KAN,QB,3,1,4,15,0,2014
4581,Kyle Orton,BUF,QB,12,12,15,14,1,2014
4620,Henry Hynoski,NYG,RB,16,4,7,13,0,2014
4634,Fitzgerald Toussaint,BAL,RB,4,0,6,12,0,2014
4673,Chris Thompson,WAS,RB,2,0,3,12,0,2014
4619,Robert Hughes,ARI,RB,16,4,7,11,0,2014
4596,Shaun Hill,STL,QB,9,8,10,10,1,2014
4594,Jimmy Garoppolo,NWE,QB,6,0,10,9,0,2014
4622,Connor Shaw,CLE,QB,1,1,7,9,0,2014
4630,Bruce Miller,SFO,RB,16,8,6,9,0,2014
4636,Jackie Battle,TEN,RB,16,1,5,9,1,2014
4638,LaMichael James,2TM,RB,3,0,5,9,0,2014
4662,Jimmy Clausen,CHI,QB,4,1,3,9,0,2014
4694,Anthony Sherman,KAN,RB,16,6,2,8,0,2014
4663,James Develin,NWE,RB,16,4,3,5,0,2014
4711,Blaine Gabbert,SFO,QB,1,0,1,5,0,2014
4640,Zach Mettenberger,TEN,QB,7,6,5,4,0,2014
4670,Erik Lorig,NOR,RB,10,6,3,4,0,2014
4686,Matt McGloin,OAK,QB,1,0,2,3,0,2014
4701,Tommy Bohanon,NYJ,RB,4,2,1,3,0,2014
4723,Joe McKnight,KAN,RB,2,0,1,3,0,2014
4675,Ray Agnew,CLE,RB,12,9,2,2,0,2014
4699,Edwin Baker,NOR,RB,3,0,1,2,0,2014
4737,Matt Simms,NYJ,QB,1,0,1,2,0,2014
4704,Jason Campbell,CIN,QB,4,0,1,1,0,2014
4613,Brock Osweiler,DEN,QB,4,0,8,0,0,2014
4658,Matt Barkley,PHI,QB,1,0,3,0,0,2014
4682,Will Johnson,PIT,RB,16,5,2,0,0,2014
4729,Jalen Parmele,ARI,RB,1,0,1,0,0,2014
4732,Tauren Poole,3TM,RB,3,0,1,0,0,2014
4635,Brandon Weeden,DAL,QB,5,1,6,-1,0,2014
4728,Jordan Palmer,TEN,QB,1,0,1,-1,0,2014
4629,Ryan Mallett,HOU,QB,3,2,6,-2,0,2014
4677,Bruce Gradkowski,PIT,QB,1,0,2,-2,0,2014
4687,Matt Moore,MIA,QB,2,0,2,-2,0,2014
4733,De'Andre Presley,CAR,QB,4,0,1,-2,0,2014
4654,Tyrod Taylor,BAL,QB,1,0,4,-3,0,2014
4689,Ryan Nassib,NYG,QB,4,0,2,-3,0,2014
4631,Tom Savage,HOU,QB,2,0,6,-6,0,2014
4593,Matt Flynn,GNB,QB,7,0,10,-10,0,2014
4611,Matt Hasselbeck,IND,QB,4,0,8,-11,0,2014
4562,Peyton Manning,DEN,QB,16,16,24,-24,0,2014
4747,Adrian Peterson,MIN,RB,16,16,327,1485,11,2015
4748,Doug Martin,TAM,RB,16,16,288,1402,6,2015
4755,Todd Gurley,STL,RB,13,12,229,1106,10,2015
4754,Darren McFadden,DAL,RB,16,10,239,1089,3,2015
4752,Chris Ivory,NYJ,RB,15,14,247,1070,7,2015
4749,Latavius Murray,OAK,RB,16,16,266,1066,6,2015
4750,Devonta Freeman,ATL,RB,15,13,265,1056,11,2015
4753,Jonathan Stewart,CAR,RB,13,13,242,989,6,2015
4751,Frank Gore,IND,RB,16,16,260,967,6,2015
4761,DeAngelo Williams,PIT,RB,16,10,200,907,11,2015
4757,Matt Forte,CHI,RB,13,13,218,898,4,2015
4759,LeSean McCoy,BUF,RB,12,12,203,895,3,2015
4764,Lamar Miller,MIA,RB,16,16,194,872,8,2015
4758,Ronnie Hillman,DEN,RB,16,10,207,863,7,2015
4763,Rashad Jennings,NYG,RB,16,16,195,863,3,2015
4779,Thomas Rawls,SEA,RB,13,7,147,830,4,2015
4762,Chris Johnson,ARI,RB,11,9,196,814,3,2015
4756,Jeremy Hill,CIN,RB,16,15,223,794,11,2015
4771,Mark Ingram,NOR,RB,12,10,166,769,6,2015
4766,Eddie Lacy,GNB,RB,15,12,187,758,3,2015
4760,Alfred Morris,WAS,RB,16,16,202,751,1,2015
4770,T.J. Yeldon,JAX,RB,12,12,182,740,2,2015
4774,Giovani Bernard,CIN,RB,16,1,154,730,2,2015
4775,C.J. Anderson,DEN,RB,15,6,152,720,5,2015
4767,Isaiah Crowell,CLE,RB,16,9,185,706,4,2015
4772,LeGarrette Blount,NWE,RB,12,6,165,703,6,2015
4765,DeMarco Murray,PHI,RB,15,8,193,702,6,2015
4769,Alfred Blue,HOU,RB,16,9,183,698,2,2015
4768,Melvin Gordon,SDG,RB,14,12,184,641,0,2015
4776,Justin Forsett,BAL,RB,10,10,151,641,2,2015
4784,Cam Newton,CAR,QB,16,16,132,636,10,2015
4773,Charcandrick West,KAN,RB,15,9,160,634,4,2015
4778,James Starks,GNB,RB,16,4,148,601,2,2015
4781,Ameer Abdullah,DET,RB,16,9,143,597,2,2015
4785,David Johnson,ARI,RB,16,5,125,581,8,2015
4792,Tyrod Taylor,BUF,QB,14,14,104,568,4,2015
4787,Le'Veon Bell,PIT,RB,6,6,113,556,3,2015
4793,Russell Wilson,SEA,QB,16,16,103,553,1,2015
4790,Ryan Mathews,PHI,RB,13,6,106,539,6,2015
4777,Jeremy Langford,CHI,RB,16,2,148,537,6,2015
4789,Charles Sims,TAM,RB,16,0,107,529,0,2015
4782,Antonio Andrews,TEN,RB,14,10,143,520,3,2015
4797,Karlos Williams,BUF,RB,11,3,93,517,7,2015
4783,Javorius Allen,BAL,RB,16,6,137,514,1,2015
4801,Alex Smith,KAN,QB,16,16,84,498,2,2015
4780,Matt Jones,WAS,RB,13,0,144,490,3,2015
4786,Carlos Hyde,SFO,RB,7,7,115,470,3,2015
4788,Marshawn Lynch,SEA,RB,7,6,111,417,3,2015
4806,Spencer Ware,KAN,RB,11,2,72,403,6,2015
4800,Tevin Coleman,ATL,RB,12,3,87,392,1,2015
4791,Duke Johnson,CLE,RB,16,7,104,379,0,2015
4796,Tim Hightower,NOR,RB,8,3,96,375,4,2015
4807,Jamaal Charles,KAN,RB,5,5,71,364,4,2015
4817,Aaron Rodgers,GNB,QB,16,16,58,344,1,2015
4795,Danny Woodhead,SDG,RB,16,2,98,336,3,2015
4794,Chris Polk,HOU,RB,15,2,99,334,1,2015
4802,Darren Sproles,PHI,RB,16,4,83,317,3,2015
4804,Joseph Randle,DAL,RB,6,6,76,315,4,2015
4808,Bilal Powell,NYJ,RB,11,2,70,313,1,2015
4798,Joique Bell,DET,RB,13,5,90,311,4,2015
4825,Blake Bortles,JAX,QB,16,16,52,310,2,2015
4835,Andre Ellington,ARI,RB,10,2,45,289,3,2015
4819,Jonathan Grimes,HOU,RB,14,0,56,282,1,2015
4803,Shaun Draughn,2TM,RB,11,6,78,273,1,2015
4827,Jerick McKinnon,MIN,RB,16,0,52,271,2,2015
4815,Ryan Fitzpatrick,NYJ,QB,16,16,60,270,2,2015
4832,Mike Gillislee,BUF,RB,5,1,47,267,3,2015
4814,Shane Vereen,NYG,RB,16,0,61,260,0,2015
4799,Andre Williams,NYG,RB,16,0,88,257,1,2015
4812,Mike Tolbert,CAR,RB,16,3,62,256,1,2015
4837,Colin Kaepernick,SFO,QB,9,8,45,256,1,2015
4852,Marcus Mariota,TEN,QB,12,12,34,252,2,2015
4822,Christine Michael,2TM,RB,8,2,54,243,0,2015
4830,Dion Lewis,NWE,RB,7,6,49,234,2,2015
4813,Terrance West,2TM,RB,8,0,62,231,0,2015
4844,Johnny Manziel,CLE,QB,9,6,37,230,0,2015
4816,Donald Brown,SDG,RB,10,2,59,229,1,2015
4850,Chris Thompson,WAS,RB,13,0,35,216,0,2015
4823,Jameis Winston,TAM,QB,16,16,54,213,6,2015
4805,Tre Mason,STL,RB,13,3,75,207,1,2015
4810,Brandon Bolden,NWE,RB,15,2,63,207,0,2015
4842,Jay Cutler,CHI,QB,15,15,38,201,1,2015
4828,Robert Turbin,2TM,RB,10,0,50,199,1,2015
4854,Andrew Luck,IND,QB,7,7,33,196,0,2015
4833,Bishop Sankey,TEN,RB,13,3,47,193,1,2015
4838,Teddy Bridgewater,MIN,QB,16,16,44,192,3,2015
4831,DuJuan Harris,2TM,RB,4,1,48,189,0,2015
4829,Jay Ajayi,MIA,RB,9,0,49,187,1,2015
4855,Blaine Gabbert,SFO,QB,8,8,32,185,1,2015
4834,Cameron Artis-Payne,CAR,RB,7,0,45,183,1,2015
4820,Khiry Robinson,NOR,RB,8,0,56,180,4,2015
4836,Jonas Gray,2TM,RB,8,0,45,176,0,2015
4811,Arian Foster,HOU,RB,4,4,63,163,1,2015
4839,Matthew Stafford,DET,QB,16,16,44,159,1,2015
4840,Ka'Deem Carey,CHI,RB,11,1,43,159,2,2015
4845,Orleans Darkwa,NYG,RB,16,0,36,153,1,2015
4826,David Cobb,TEN,RB,7,1,52,146,1,2015
4818,Andy Dalton,CIN,QB,13,13,57,142,3,2015
4864,Kerwynn Williams,ARI,RB,6,0,27,142,1,2015
4856,Ryan Tannehill,MIA,QB,16,16,32,141,1,2015
4843,Benny Cunningham,STL,RB,16,1,37,140,0,2015
4853,Derek Carr,OAK,QB,16,16,33,138,0,2015
4841,Theo Riddick,DET,RB,16,1,43,133,0,2015
4862,Kenjon Barner,PHI,RB,10,0,28,124,0,2015
4848,C.J. Spiller,NOR,RB,13,2,36,112,0,2015
4860,Matt Asiata,MIN,RB,16,0,29,112,0,2015
4858,Branden Oliver,SDG,RB,8,1,31,108,0,2015
4871,Fozzy Whittaker,CAR,RB,15,1,25,108,1,2015
4867,Fred Jackson,SEA,RB,16,0,26,100,0,2015
4881,Michael Vick,PIT,QB,5,3,20,99,0,2015
4880,Josh McCown,CLE,QB,8,8,20,98,1,2015
4888,Akeem Hunt,HOU,RB,7,1,17,96,0,2015
4861,Terron Ward,ATL,RB,13,0,29,95,1,2015
4846,Stevan Ridley,NYJ,RB,8,1,36,90,0,2015
4859,Zac Stacy,NYJ,RB,8,0,31,89,1,2015
4857,Ahmad Bradshaw,IND,RB,6,0,31,85,0,2015
4869,Dan Herron,2TM,RB,10,0,25,79,0,2015
4899,Matt Cassel,2TM,QB,9,8,15,78,0,2015
4896,Taiwan Jones,OAK,RB,12,0,16,74,0,2015
4863,Knile Davis,KAN,RB,14,0,28,72,1,2015
4868,Bryce Brown,SEA,RB,3,0,25,72,1,2015
4942,Lance Dunbar,DAL,RB,4,0,5,67,0,2015
4889,EJ Manuel,BUF,QB,7,2,17,64,1,2015
4903,Pierre Thomas,2TM,RB,5,0,15,64,0,2015
4847,Matt Ryan,ATL,QB,16,16,36,63,0,2015
4877,Brock Osweiler,DEN,QB,8,7,21,61,1,2015
4879,Eli Manning,NYG,QB,16,16,20,61,0,2015
4893,Zach Zenner,DET,RB,6,1,17,60,0,2015
4898,Damien Williams,MIA,RB,16,0,16,59,0,2015
4849,Mike Davis,SFO,RB,6,0,35,58,0,2015
4892,Stepfan Taylor,ARI,RB,16,0,17,58,0,2015
4874,James White,NWE,RB,14,1,22,56,2,2015
4851,Tom Brady,NWE,QB,16,16,34,53,3,2015
4886,Jarryd Hayne,SFO,RB,8,1,17,52,0,2015
4901,Joey Iosefa,NWE,RB,2,0,15,51,0,2015
4876,Steven Jackson,NWE,RB,2,1,21,50,1,2015
4866,Kirk Cousins,WAS,QB,16,16,26,48,5,2015
4883,Juwan Thompson,DEN,RB,15,1,18,48,0,2015
4897,Brandon Weeden,2TM,QB,6,4,16,47,1,2015
4909,Lorenzo Taliaferro,BAL,RB,3,0,13,47,1,2015
4875,Anthony Dixon,BUF,RB,16,1,21,44,1,2015
4878,Toby Gerhart,JAX,RB,7,1,20,44,0,2015
4900,Brian Hoyer,HOU,QB,11,9,15,44,0,2015
4884,Fitzgerald Toussaint,PIT,RB,5,0,18,42,0,2015
4905,Jacquizz Rodgers,CHI,RB,5,0,14,41,0,2015
4865,Sam Bradford,PHI,QB,14,14,26,39,0,2015
4887,Roy Helu,OAK,RB,9,0,17,39,0,2015
4891,Josh Robinson,IND,RB,5,0,17,39,0,2015
4894,Kendall Gaskins,SFO,RB,9,0,16,38,0,2015
4912,Jimmy Clausen,2TM,QB,4,3,11,36,0,2015
4913,Marcel Reece,OAK,RB,15,7,10,36,0,2015
4920,De'Anthony Thomas,KAN,RB,10,1,9,34,1,2015
4997,Geno Smith,NYJ,QB,1,0,2,34,0,2015
4927,Austin Davis,CLE,QB,3,2,7,33,0,2015
4936,Jay Prosch,HOU,RB,16,2,6,33,0,2015
4922,Derrick Coleman,SEA,RB,14,3,8,32,0,2015
4904,A.J. McCarron,CIN,QB,7,3,14,31,0,2015
4902,Ben Roethlisberger,PIT,QB,12,11,15,29,0,2015
4890,Philip Rivers,SDG,QB,16,16,17,28,0,2015
4911,Travaris Cadet,3TM,RB,7,1,11,28,0,2015
4918,John Kuhn,GNB,RB,16,6,9,28,2,2015
4921,Reggie Bush,SFO,RB,5,1,8,28,0,2015
4870,Carson Palmer,ARI,QB,16,16,25,24,1,2015
4924,Josh Freeman,IND,QB,1,1,8,24,0,2015
4907,Joe Flacco,BAL,QB,10,10,13,23,3,2015
4937,Mark Sanchez,PHI,QB,4,2,6,22,0,2015
4967,Jordan Todman,PIT,RB,11,0,4,22,0,2015
4917,John Crockett,GNB,RB,2,0,9,21,0,2015
4885,Nick Foles,STL,QB,11,11,17,20,1,2015
4951,Zurlon Tipton,IND,RB,10,0,5,20,0,2015
4960,Alonzo Harris,GNB,RB,6,0,4,19,0,2015
4950,Bobby Rainey,TAM,RB,16,0,5,18,0,2015
4955,Malcolm Brown,STL,RB,1,0,4,17,0,2015
4895,Matt Hasselbeck,IND,QB,8,8,16,15,0,2015
4949,Ryan Mallett,2TM,QB,8,6,5,15,1,2015
4872,Drew Brees,NOR,QB,15,15,24,14,1,2015
4934,Bruce Miller,SFO,RB,16,5,6,14,1,2015
4928,Jalston Fowler,TEN,RB,16,0,7,13,1,2015
4964,Tony Romo,DAL,QB,4,4,4,13,0,2015
5000,Trey Williams,IND,RB,2,0,2,12,0,2015
4935,Bernard Pierce,JAX,RB,7,0,6,11,0,2015
5045,Antone Smith,CHI,RB,5,0,1,11,0,2015
4932,Zach Line,MIN,RB,16,5,6,10,2,2015
4965,Matt Schaub,BAL,QB,2,2,4,10,0,2015
4962,Austin Johnson,NOR,RB,10,1,4,9,1,2015
4919,Zach Mettenberger,TEN,QB,7,4,9,8,1,2015
4930,B.J. Daniels,2TM,QB,8,0,6,6,0,2015
4910,Case Keenum,STL,QB,6,5,12,5,0,2015
4993,Terrence Magee,BAL,RB,4,0,2,5,0,2015
4998,Rod Smith,2TM,RB,11,0,2,5,0,2015
4956,Rex Burkhead,CIN,RB,16,0,4,4,0,2015
4990,Kyle Juszczyk,BAL,RB,16,11,2,3,0,2015
4996,Isaiah Pead,STL,RB,2,0,2,3,0,2015
5001,Cierre Wood,BUF,RB,2,0,2,3,0,2015
4931,Corey Grant,JAX,RB,6,0,6,2,0,2015
4984,Tommy Bohanon,NYJ,RB,16,4,2,2,0,2015
5012,Jerome Felton,BUF,RB,16,8,1,2,0,2015
5017,Kendall Hunter,NOR,RB,2,0,1,2,0,2015
5047,Tyler Varga,IND,RB,3,0,1,2,0,2015
4969,George Winn,DET,RB,7,0,4,1,0,2015
4999,Charlie Whitehurst,IND,QB,4,0,2,1,0,2015
4939,T.J. Yates,HOU,QB,4,2,6,0,0,2015
5009,Patrick DiMarco,ATL,RB,16,8,1,0,0,2015
5030,Marcus Murphy,NOR,RB,13,0,1,0,0,2015
5043,Anthony Sherman,KAN,RB,16,2,1,0,0,2015
4994,Kellen Moore,DAL,QB,3,2,2,-1,0,2015
5007,Kellen Clemens,SDG,QB,2,0,1,-1,0,2015
5044,Trevor Siemian,DEN,QB,1,0,1,-1,0,2015
5046,Marcus Thigpen,2TM,RB,9,0,1,-1,0,2015
5052,Joe Webb,CAR,QB,16,0,1,-1,0,2015
4926,Derek Anderson,CAR,QB,3,0,7,-2,0,2015
4979,Matt Moore,MIA,QB,1,0,3,-2,0,2015
4987,Chase Daniel,KAN,QB,2,0,2,-2,0,2015
4977,Colt McCoy,WAS,QB,2,0,3,-3,0,2015
4981,Scott Tolzien,GNB,QB,3,0,3,-3,0,2015
5038,Sean Renfree,ATL,QB,2,0,1,-4,0,2015
4943,Jimmy Garoppolo,NWE,QB,5,0,5,-5,0,2015
4945,Landry Jones,PIT,QB,7,2,5,-5,0,2015
4961,Shaun Hill,MIN,QB,3,0,4,-5,0,2015
4933,Peyton Manning,DEN,QB,10,9,6,-6,0,2015
4925,Tarvaris Jackson,SEA,QB,4,0,8,-8,0,2015
5055,Glenn Winston,CLE,RB,3,0,1,-8,0,2015
4908,Drew Stanton,ARI,QB,7,0,13,-13,0,2015
5059,Ezekiel Elliott,DAL,RB,15,15,322,1631,15,2016
5069,Jordan Howard,CHI,RB,15,13,252,1313,6,2016
5062,DeMarco Murray,TEN,RB,16,16,293,1287,9,2016
5067,Jay Ajayi,MIA,RB,15,12,260,1272,8,2016
5066,Le'Veon Bell,PIT,RB,12,12,261,1268,7,2016
5070,LeSean McCoy,BUF,RB,15,15,234,1267,13,2016
5061,David Johnson,ARI,RB,16,16,293,1239,16,2016
5060,LeGarrette Blount,NWE,RB,16,8,299,1161,18,2016
5071,Devonta Freeman,ATL,RB,16,16,227,1079,11,2016
5064,Lamar Miller,HOU,RB,14,14,268,1073,5,2016
5077,Mark Ingram,NOR,RB,16,14,205,1043,6,2016
5065,Frank Gore,IND,RB,16,16,263,1025,4,2016
5068,Melvin Gordon,SDG,RB,13,11,254,997,10,2016
5075,Carlos Hyde,SFO,RB,13,13,217,988,6,2016
5078,Isaiah Crowell,CLE,RB,16,16,198,952,7,2016
5076,Spencer Ware,KAN,RB,14,14,214,921,3,2016
5063,Todd Gurley,LAR,RB,16,16,278,885,6,2016
5072,Jeremy Hill,CIN,RB,15,13,222,839,9,2016
5074,Jonathan Stewart,CAR,RB,13,13,218,824,9,2016
5073,Matt Forte,NYJ,RB,14,13,218,813,7,2016
5079,Latavius Murray,OAK,RB,14,12,195,788,12,2016
5080,Terrance West,BAL,RB,16,13,193,774,5,2016
5089,Bilal Powell,NYJ,RB,16,4,131,722,3,2016
5083,Robert Kelley,WAS,RB,15,9,168,704,6,2016
5085,Ryan Mathews,PHI,RB,13,8,155,661,8,2016
5082,Devontae Booker,DEN,RB,16,6,174,612,4,2016
5081,Rashad Jennings,NYG,RB,13,12,181,593,3,2016
5086,Christine Michael,2TM,RB,15,7,148,583,7,2016
5103,Tyrod Taylor,BUF,QB,15,15,95,580,6,2016
5099,Mike Gillislee,BUF,RB,15,1,101,577,8,2016
5091,Jacquizz Rodgers,TAM,RB,10,5,129,560,2,2016
5088,Tim Hightower,NOR,RB,16,1,133,548,4,2016
5084,Jerick McKinnon,MIN,RB,15,7,159,539,2,2016
5093,Tevin Coleman,ATL,RB,13,0,118,520,8,2016
5114,Jalen Richard,OAK,RB,16,0,83,491,1,2016
5097,Derrick Henry,TEN,RB,15,2,110,490,5,2016
5122,Colin Kaepernick,SFO,QB,12,11,69,468,2,2016
5113,DeAndre Washington,OAK,RB,14,2,87,467,2,2016
5090,T.J. Yeldon,JAX,RB,15,13,130,465,1,2016
5101,Matt Jones,WAS,RB,7,7,99,460,3,2016
5115,Ty Montgomery,GNB,RB,15,6,77,457,3,2016
5095,Paul Perkins,NYG,RB,14,1,112,456,0,2016
5094,Chris Ivory,JAX,RB,11,1,117,439,3,2016
5104,Darren Sproles,PHI,RB,15,5,94,438,2,2016
5096,C.J. Anderson,DEN,RB,7,7,110,437,4,2016
5087,Doug Martin,TAM,RB,8,8,144,421,3,2016
5100,Alfred Blue,HOU,RB,14,2,100,420,1,2016
5092,Matt Asiata,MIN,RB,16,6,121,402,6,2016
5109,Kenneth Dixon,BAL,RB,12,0,88,382,2,2016
5125,Aaron Rodgers,GNB,QB,16,16,67,369,4,2016
5121,Eddie Lacy,GNB,RB,5,5,71,360,0,2016
5107,Cam Newton,CAR,QB,15,14,90,359,5,2016
5132,Blake Bortles,JAX,QB,16,16,58,359,3,2016
5119,Duke Johnson,CLE,RB,16,1,73,358,1,2016
5105,Theo Riddick,DET,RB,10,8,92,357,1,2016
5124,Chris Thompson,WAS,RB,16,0,68,356,3,2016
5098,Thomas Rawls,SEA,RB,9,7,109,349,3,2016
5131,Marcus Mariota,TEN,QB,15,15,60,349,2,2016
5117,Rex Burkhead,CIN,RB,16,1,74,344,2,2016
5102,DeAngelo Williams,PIT,RB,9,4,98,343,4,2016
5127,Andrew Luck,IND,QB,15,15,64,341,2,2016
5106,Giovani Bernard,CIN,RB,10,2,91,337,2,2016
5111,Zach Zenner,DET,RB,14,4,88,334,4,2016
5116,Wendell Smallwood,PHI,RB,13,3,77,312,1,2016
5110,Charcandrick West,KAN,RB,15,2,88,293,1,2016
5112,Justin Forsett,3TM,RB,9,6,87,291,1,2016
5126,Dion Lewis,NWE,RB,7,5,64,283,0,2016
5133,Dak Prescott,DAL,QB,16,16,57,282,6,2016
5108,Dwayne Washington,DET,RB,12,2,90,265,1,2016
5134,Fozzy Whittaker,CAR,RB,16,0,57,265,0,2016
5120,Russell Wilson,SEA,QB,16,16,72,259,1,2016
5123,Alfred Morris,DAL,RB,14,0,69,243,2,2016
5135,Peyton Barber,TAM,RB,15,1,55,223,1,2016
5150,Matthew Stafford,DET,QB,16,16,37,207,2,2016
